ProcessDate,Year,Month,Day,AtmosphericPressure,AverageTemperature,DailyPrecipitation,RelativeHumidity,SunshineHours,WindSpeed
2008-12-19,2008,12,19,741.0533974822883,14.292741410263096,2.874523711055484,69.50643772883235,5.788186590438499,1.3491889156789307
2008-12-20,2008,12,20,741.072744559667,13.853233279933713,2.9440175463138036,74.35396160548122,5.717468060343814,1.3473946045382927
2008-12-21,2008,12,21,741.0928932788421,14.54299194650418,3.004437515032565,70.35758596665562,5.645253069697459,1.3459986250926457
2008-12-22,2008,12,22,741.1137456831883,14.528745675160982,3.055845447244647,68.65322303061907,5.572146427382551,1.3450098118047105
2008-12-23,2008,12,23,741.1352055945725,14.214636800101832,3.09905668905706,69.38758383188274,5.498473437799044,1.3444011960294633
2008-12-24,2008,12,24,741.1571782866934,13.363608214725945,3.1360272778786142,73.40985219916514,5.424760881376882,1.3441327955027953
2008-12-25,2008,12,25,741.1795669542876,13.957370580557848,3.1683642307139546,74.5079451205738,5.351256891167361,1.3440962681784667
2008-12-26,2008,12,26,741.2022648155935,13.928911410501799,3.1988665802692346,72.32546396193331,5.2780997609709495,1.3442406407840843
2008-12-27,2008,12,27,741.225175213868,14.132059329064667,3.2295386486571958,70.03287426427919,5.205547978583559,1.3444620326574637
2008-12-28,2008,12,28,741.2481901270618,14.646398699355474,3.2630358061459925,68.28780819510233,5.133856504813054,1.3447598562084897
2008-12-29,2008,12,29,741.2712140552965,14.370273218417715,3.3022686812953914,71.20696826507995,5.063383909790601,1.3449976928404301
2008-12-30,2008,12,30,741.294146481066,14.831111048703745,3.3495539299897197,68.45008883759552,4.9944961483017165,1.3451840777223432
2008-12-31,2008,12,31,741.31689355817,15.02390369424175,3.407271479401944,68.50287045530305,4.927304190618795,1.3452169013476085
2009-01-01,2009,1,1,740.4,14.9,0.6,65.3,8.2,2.0
2009-01-02,2009,1,2,740.9,15.2,2.8,61.6,5.4,1.0
2009-01-03,2009,1,3,740.6,15.7,0.6,60.5,3.1,1.0
2009-01-04,2009,1,4,741.2,16.6,1.4,59.9,6.8,1.7
2009-01-05,2009,1,5,740.9,15.6,0.3,60.2,6.1,1.7
2009-01-06,2009,1,6,740.4,16.3,5.2,56.5,2.8,1.3
2009-01-07,2009,1,7,740.5,15.2,0.6,59.6,3.3,1.7
2009-01-08,2009,1,8,740.9,14.979179997145701,13.4,64.96468871286595,2.2,1.3349842290725529
2009-01-09,2009,1,9,741.3,14.8,8.1,64.4,5.5,1.3
2009-01-10,2009,1,10,741.5,13.9,8.8,64.2,5.1,1.3
2009-01-11,2009,1,11,741.1,14.7,7.5,65.9,5.5,1.0
2009-01-12,2009,1,12,740.4,14.1,3.0,71.4,3.3,0.7
2009-01-13,2009,1,13,741.1,14.0,15.7,73.0,0.9,1.3
2009-01-14,2009,1,14,742.3,13.8,7.1,76.5,1.6,0.7
2009-01-15,2009,1,15,742.1,14.1,21.9,75.7,5.2,1.3
2009-01-16,2009,1,16,742.2,14.4,5.9,78.5,5.0,1.7
2009-01-17,2009,1,17,742.3,12.5,13.2,80.1,0.7,1.7
2009-01-18,2009,1,18,743.5,11.9,18.3,82.0,0.0,0.3
2009-01-19,2009,1,19,742.9,14.8,0.0,63.4,5.8,1.7
2009-01-20,2009,1,20,742.7,14.5,0.045,60.9,8.1,1.3
2009-01-21,2009,1,21,742.6,13.1,0.0,65.8,6.8,1.0
2009-01-22,2009,1,22,741.9,15.8,9.6,67.8,7.8,1.0
2009-01-23,2009,1,23,743.1,13.8,0.9,72.9,0.0,1.3
2009-01-24,2009,1,24,741.3,14.9,3.8,63.0,3.7,1.3
2009-01-25,2009,1,25,740.6,14.3,0.6,67.0,7.5,1.7
2009-01-26,2009,1,26,740.9,15.3,0.5,68.4,5.9,1.7
2009-01-27,2009,1,27,741.0,15.5,2.1,69.8,4.8,1.0
2009-01-28,2009,1,28,740.7,15.2,2.4,74.4,4.8,1.3
2009-01-29,2009,1,29,741.6,13.6,15.0,87.4,0.3,0.7
2009-01-30,2009,1,30,742.2,13.8,2.5,84.1,0.7,1.3
2009-01-31,2009,1,31,742.3,14.7,8.9,80.0,3.8,1.3
2009-02-01,2009,2,1,741.1,15.6,2.9,79.4,3.1,0.0
2009-02-02,2009,2,2,740.6,14.4,1.6,77.9,5.2,1.7
2009-02-03,2009,2,3,741.5,16.0,0.4,73.2,8.2,1.0
2009-02-04,2009,2,4,742.1,14.5,1.8,82.3,7.3,1.3
2009-02-05,2009,2,5,742.3,13.8,6.3,83.7,2.6,1.3
2009-02-06,2009,2,6,742.4,14.2,16.4,85.6,1.5,1.3
2009-02-07,2009,2,7,742.3,15.8,1.1,81.0,6.1,0.7
2009-02-08,2009,2,8,741.5,15.6,2.2,75.1,4.4,1.3
2009-02-09,2009,2,9,741.0,15.2,3.8,78.7,7.6,2.0
2009-02-10,2009,2,10,741.8,15.3,6.9,80.7,2.9,1.0
2009-02-11,2009,2,11,742.0,15.6,0.1,77.0,2.8,1.3
2009-02-12,2009,2,12,742.0,15.0,6.7,77.8,2.9,1.3
2009-02-13,2009,2,13,741.3,14.5,7.1,82.5,3.2,1.0
2009-02-14,2009,2,14,740.3,15.4,1.0,75.8,3.9,1.7
2009-02-15,2009,2,15,741.2,14.4,0.0,72.2,2.5,2.0
2009-02-16,2009,2,16,740.5,14.8,0.0,64.2,7.2,1.7
2009-02-17,2009,2,17,741.0,13.7,0.0,65.4,8.1,2.0
2009-02-18,2009,2,18,740.7,14.1,2.9,73.3,5.0,1.3
2009-02-19,2009,2,19,739.9,15.2,0.045,75.1,5.9,1.7
2009-02-20,2009,2,20,740.1,14.9,0.6,75.3,4.9,1.0
2009-02-21,2009,2,21,739.9,15.2,4.6,78.3,6.4,1.7
2009-02-22,2009,2,22,741.6,13.1,5.2,86.7,0.0,0.7
2009-02-23,2009,2,23,741.7,14.3,1.9,85.4,3.2,1.0
2009-02-24,2009,2,24,741.3,14.3,0.0,81.6,1.8,1.3
2009-02-25,2009,2,25,740.6,14.7,0.0,76.2,8.2,1.7
2009-02-26,2009,2,26,740.3,14.6,0.0,74.1,7.9,2.0
2009-02-27,2009,2,27,740.4,14.5,0.0,70.5,7.5,1.7
2009-02-28,2009,2,28,740.5,14.3,1.1,75.9,8.1,1.7
2009-03-01,2009,3,1,740.8,16.0,0.1,75.8,2.2,2.0
2009-03-02,2009,3,2,741.6,15.1,4.3,76.3,3.5,1.0
2009-03-03,2009,3,3,741.6,15.0,3.2,81.1,1.7,1.0
2009-03-04,2009,3,4,741.9,13.9,6.0,87.5,2.0,1.3
2009-03-05,2009,3,5,741.5,14.3,8.1,83.0,2.6,1.0
2009-03-06,2009,3,6,742.2,14.7,2.5,84.6,1.3,1.3
2009-03-07,2009,3,7,742.0,14.2,3.8,80.6,4.6,1.3
2009-03-08,2009,3,8,741.9,14.1,0.045,75.1,7.9,1.7
2009-03-09,2009,3,9,741.4,13.8,0.1,80.5,7.2,1.3
2009-03-10,2009,3,10,740.5,16.3,1.4,77.3,7.7,1.3
2009-03-11,2009,3,11,740.3,16.3,2.8,77.5,3.8,2.0
2009-03-12,2009,3,12,741.1,15.1,3.0,84.7,0.8,1.0
2009-03-13,2009,3,13,740.9,13.8,1.6,83.9,1.0,1.0
2009-03-14,2009,3,14,741.8,14.4,17.3,80.8,4.7,0.7
2009-03-15,2009,3,15,743.1,14.4,2.4,81.5,3.0,1.3
2009-03-16,2009,3,16,742.7,15.6,0.0,75.0,8.3,2.0
2009-03-17,2009,3,17,740.7,14.4,0.3,79.1,4.7,1.3
2009-03-18,2009,3,18,740.9,14.1,0.0,70.7,4.6,2.0
2009-03-19,2009,3,19,740.8,15.5,0.0,72.4,5.5,1.3
2009-03-20,2009,3,20,740.7,14.3,0.045,74.8,1.8,1.3
2009-03-21,2009,3,21,740.9,15.1,4.7,75.2,4.4,1.3
2009-03-22,2009,3,22,740.7,15.2,3.3,75.3,4.8,1.7
2009-03-23,2009,3,23,740.9,14.1,6.5,82.2,2.1,0.7
2009-03-24,2009,3,24,741.4,14.8,20.5,78.9,2.2,0.3
2009-03-25,2009,3,25,741.2,15.6,6.5,76.8,3.7,1.0
2009-03-26,2009,3,26,741.5,13.9,4.8,84.0,1.4,0.7
2009-03-27,2009,3,27,741.8,14.4,2.6,83.7,1.8,0.7
2009-03-28,2009,3,28,742.0,14.7,4.7,79.4,3.7,1.0
2009-03-29,2009,3,29,741.9,15.4,0.0,73.3,8.5,2.0
2009-03-30,2009,3,30,741.6,14.2,0.0,73.8,7.3,2.0
2009-03-31,2009,3,31,742.0,15.2,0.0,77.0,4.3,2.0
2009-04-01,2009,4,1,742.7,13.0,0.0,77.9,0.0,1.7
2009-04-02,2009,4,2,741.8,14.3,0.045,72.6,1.8,1.3
2009-04-03,2009,4,3,741.5,15.4,0.0,73.4,5.2,1.7
2009-04-04,2009,4,4,741.5,14.2,0.0,73.1,7.6,1.0
2009-04-05,2009,4,5,741.4,14.2,1.8,76.5,8.2,1.0
2009-04-06,2009,4,6,741.4,15.2,0.6,71.7,6.9,1.0
2009-04-07,2009,4,7,742.4,15.5,14.1,71.8,1.3,1.3
2009-04-08,2009,4,8,743.2,14.479836865439871,12.2,76.10949983869777,2.9,1.0
2009-04-09,2009,4,9,742.9,13.5,2.7,79.2,5.3,1.0
2009-04-10,2009,4,10,743.1,14.4,17.8,81.6,3.2,1.0
2009-04-11,2009,4,11,743.7,13.4,1.5,79.8,0.4,2.0
2009-04-12,2009,4,12,742.5,15.0,3.4,79.4,4.3,1.3
2009-04-13,2009,4,13,742.7,14.4,8.1,80.4,3.0,1.3
2009-04-14,2009,4,14,743.0,14.6,1.5,77.6,2.5,1.3
2009-04-15,2009,4,15,743.2,15.3,0.0,66.2,7.4,2.0
2009-04-16,2009,4,16,742.7,15.5,0.0,67.4,4.5,1.7
2009-04-17,2009,4,17,741.9,14.5,0.0,63.1,6.8,2.3
2009-04-18,2009,4,18,741.1,14.2,0.0,69.4,5.8,1.3
2009-04-19,2009,4,19,741.3,13.9,0.0,69.4,9.7,2.0
2009-04-20,2009,4,20,741.5,14.6,0.0,66.1,9.3,2.3
2009-04-21,2009,4,21,741.9,16.3,1.7,72.9,5.8,2.3
2009-04-22,2009,4,22,743.4,14.3,10.8,86.4,0.5,1.0
2009-04-23,2009,4,23,742.8,15.5,0.3,77.3,4.7,1.0
2009-04-24,2009,4,24,742.1,15.5,0.0,77.1,4.3,1.0
2009-04-25,2009,4,25,742.2,15.5,0.0,75.9,5.6,1.3
2009-04-26,2009,4,26,742.3,15.5,2.3,76.0,6.3,1.0
2009-04-27,2009,4,27,742.0,15.6,0.0,68.3,3.3,1.7
2009-04-28,2009,4,28,742.0,16.3,0.0,70.0,6.9,1.0
2009-04-29,2009,4,29,742.5,15.6,0.0,68.8,2.1,1.3
2009-04-30,2009,4,30,742.7,14.8,0.0,69.6,3.8,1.7
2009-05-01,2009,5,1,744.2,12.9,18.2,87.4,0.1,1.0
2009-05-02,2009,5,2,744.1,14.2,2.4,79.2,2.1,0.7
2009-05-03,2009,5,3,744.0,12.6,8.1,82.3,6.3,1.3
2009-05-04,2009,5,4,742.7,14.7,0.0,73.5,7.6,1.3
2009-05-05,2009,5,5,742.4,13.4,0.0,69.6,11.4,1.7
2009-05-06,2009,5,6,742.9,13.9,0.0,69.1,9.5,1.3
2009-05-07,2009,5,7,742.5,12.8,0.0,68.6,6.5,1.3
2009-05-08,2009,5,8,742.1,14.5,0.0,67.2,9.0,1.3
2009-05-09,2009,5,9,742.6,15.0,0.0,64.0,9.7,1.7
2009-05-10,2009,5,10,742.6,14.0,0.0,67.3,8.7,1.7
2009-05-11,2009,5,11,741.5,14.1,2.6,76.1,9.1,1.3
2009-05-12,2009,5,12,741.5,14.0,0.0,72.5,7.9,1.0
2009-05-13,2009,5,13,742.1,14.0,1.2,77.4,8.4,1.7
2009-05-14,2009,5,14,741.8,14.6,0.0,71.9,8.6,1.3
2009-05-15,2009,5,15,741.3,15.0,0.4,74.2,6.4,1.3
2009-05-16,2009,5,16,741.1,15.0,2.9,79.4,3.4,1.0
2009-05-17,2009,5,17,741.3,15.9,0.0,74.7,6.5,1.3
2009-05-18,2009,5,18,741.8,15.4,0.0,69.4,6.4,1.7
2009-05-19,2009,5,19,742.5,14.0,1.6,78.8,4.4,1.3
2009-05-20,2009,5,20,742.9,14.7,0.0,68.3,7.3,1.7
2009-05-21,2009,5,21,742.4,13.6,0.0,66.6,8.4,1.7
2009-05-22,2009,5,22,742.6,14.0,0.0,71.4,6.8,1.7
2009-05-23,2009,5,23,743.6,13.8,0.0,74.1,7.3,1.3
2009-05-24,2009,5,24,743.6,14.0,0.0,71.7,9.3,1.3
2009-05-25,2009,5,25,743.2,14.2,0.2,74.9,5.6,1.0
2009-05-26,2009,5,26,742.6,14.9,1.5,72.7,7.5,1.3
2009-05-27,2009,5,27,743.0,14.5,1.0,80.7,1.6,0.7
2009-05-28,2009,5,28,742.7,14.9,0.0,73.2,10.1,1.0
2009-05-29,2009,5,29,743.4,15.0,0.0,74.0,5.4,1.0
2009-05-30,2009,5,30,743.3,14.5,2.1,84.8,2.9,1.3
2009-05-31,2009,5,31,742.6,14.9,0.0,76.1,8.3,1.0
2009-06-01,2009,6,1,742.2,14.0,0.0,68.1,6.4,1.3
2009-06-02,2009,6,2,742.4,13.8,0.0,64.0,9.8,1.7
2009-06-03,2009,6,3,741.8,14.0,0.0,70.2,5.2,2.0
2009-06-04,2009,6,4,743.3,13.2,0.0,68.5,4.8,1.3
2009-06-05,2009,6,5,743.3,13.7,1.3,65.6,10.5,1.3
2009-06-06,2009,6,6,744.2,12.8,0.0,64.1,4.8,1.7
2009-06-07,2009,6,7,743.7,13.1,0.0,64.1,5.9,1.0
2009-06-08,2009,6,8,742.8,14.0,0.0,61.1,10.2,1.7
2009-06-09,2009,6,9,743.2,13.6,0.1,67.8,8.8,1.0
2009-06-10,2009,6,10,743.3,13.1,0.0,71.7,8.4,1.3
2009-06-11,2009,6,11,743.1,14.503098899430483,3.7,74.2149429452031,7.9,1.3
2009-06-12,2009,6,12,744.1,14.6,0.0,72.6,4.1,1.3
2009-06-13,2009,6,13,743.8,13.4,0.4,78.6,0.7,0.7
2009-06-14,2009,6,14,743.2,14.0,0.0,69.5,8.2,1.3
2009-06-15,2009,6,15,743.1,13.1,0.1,75.7,5.3,1.0
2009-06-16,2009,6,16,743.2,14.2,0.0,67.4,10.0,1.7
2009-06-17,2009,6,17,742.8,13.4,0.0,62.2,9.6,1.7
2009-06-18,2009,6,18,741.8,15.3,0.0,58.6,10.5,1.7
2009-06-19,2009,6,19,741.6,15.331934820485632,0.0,59.276101475584646,9.1,2.0
2009-06-20,2009,6,20,742.3,14.6,0.6,61.0,7.4,1.3
2009-06-21,2009,6,21,742.2,14.4,1.3,69.8,2.1,1.3
2009-06-22,2009,6,22,742.3,14.5,0.0,66.5,9.2,1.0
2009-06-23,2009,6,23,742.7,14.8,1.3,66.2,6.7,0.7
2009-06-24,2009,6,24,743.5,13.8,9.1,74.0,6.7,1.3
2009-06-25,2009,6,25,743.2,14.3,0.0,64.7,5.4,2.0
2009-06-26,2009,6,26,743.3,13.9,0.045,71.9,5.7,1.0
2009-06-27,2009,6,27,743.8,13.5,0.0,62.6,8.2,2.3
2009-06-28,2009,6,28,743.4,13.7,0.0,59.8,10.7,2.0
2009-06-29,2009,6,29,742.5,13.3,0.0,50.7,11.1,1.3
2009-06-30,2009,6,30,742.3,12.3,0.0,56.5,10.5,1.7
2009-07-01,2009,7,1,742.4,15.3,0.0,64.0,8.8,1.0
2009-07-02,2009,7,2,742.9,13.9,0.045,63.3,7.4,1.0
2009-07-03,2009,7,3,742.6,13.8,0.0,67.0,7.2,1.7
2009-07-04,2009,7,4,742.6,14.8,1.9,65.3,5.4,1.3
2009-07-05,2009,7,5,742.3,13.9,0.0,66.3,7.1,1.3
2009-07-06,2009,7,6,742.3,13.7,0.1,69.5,3.9,0.7
2009-07-07,2009,7,7,742.3,14.0,3.0,69.3,2.9,1.0
2009-07-08,2009,7,8,742.8,14.0,1.0,75.1,2.5,1.3
2009-07-09,2009,7,9,743.3,13.4,0.3,72.2,2.9,0.7
2009-07-10,2009,7,10,743.7,12.0,0.0,67.0,1.2,0.3
2009-07-11,2009,7,11,742.8,13.4,0.0,58.4,10.6,1.0
2009-07-12,2009,7,12,742.8,12.8,0.0,61.2,8.1,2.0
2009-07-13,2009,7,13,742.8,14.273509626909686,0.0,61.14683506726632,1.1,2.0
2009-07-14,2009,7,14,743.1,15.4,0.0,58.2,5.5,3.3
2009-07-15,2009,7,15,743.3,14.8,0.0,58.6,5.2,2.3
2009-07-16,2009,7,16,742.4,14.0,0.0,59.2,9.8,2.0
2009-07-17,2009,7,17,742.9,12.9,0.0,58.4,6.7,2.7
2009-07-18,2009,7,18,744.2,12.8,0.0,67.1,2.4,1.7
2009-07-19,2009,7,19,743.2,13.8,0.0,59.4,8.1,2.0
2009-07-20,2009,7,20,742.5,12.8,5.3,67.0,6.9,1.3
2009-07-21,2009,7,21,742.3,12.6,0.045,66.7,5.4,0.7
2009-07-22,2009,7,22,742.3,14.3,0.1,66.2,8.5,1.0
2009-07-23,2009,7,23,742.4,14.2,0.0,67.9,7.5,2.0
2009-07-24,2009,7,24,742.3,14.5,0.6,68.8,8.1,1.7
2009-07-25,2009,7,25,742.4,14.7,0.0,61.1,7.7,2.0
2009-07-26,2009,7,26,743.0,14.8,0.0,59.9,6.5,2.3
2009-07-27,2009,7,27,743.7,13.8,0.0,56.7,2.8,2.3
2009-07-28,2009,7,28,742.7,12.9,0.0,54.3,11.3,2.7
2009-07-29,2009,7,29,742.9,13.2,0.0,53.6,11.4,3.0
2009-07-30,2009,7,30,743.3,12.8,0.0,58.8,8.9,2.0
2009-07-31,2009,7,31,743.3,13.8,0.0,62.7,3.6,1.3
2009-08-01,2009,8,1,742.6,14.0,0.0,60.2,9.3,1.3
2009-08-02,2009,8,2,742.3,13.5,0.0,61.5,8.0,4.3
2009-08-03,2009,8,3,742.1,16.2,0.045,55.0,6.0,3.7
2009-08-04,2009,8,4,742.8,14.5,0.9,73.2,3.5,1.7
2009-08-05,2009,8,5,742.4,14.1,0.0,60.6,10.5,1.3
2009-08-06,2009,8,6,742.0,14.9,0.0,50.2,11.0,2.0
2009-08-07,2009,8,7,743.4,12.8,0.0,58.8,7.8,1.3
2009-08-08,2009,8,8,743.7,13.2,0.0,67.1,4.5,1.7
2009-08-09,2009,8,9,743.4,13.8,0.0,63.5,6.2,1.7
2009-08-10,2009,8,10,743.1,13.3,0.0,59.8,6.2,2.3
2009-08-11,2009,8,11,742.8,13.6,0.9,73.6,2.0,1.3
2009-08-12,2009,8,12,742.6,14.9,0.0,57.4,6.4,1.3
2009-08-13,2009,8,13,742.5,14.4,0.0,56.3,8.4,2.0
2009-08-14,2009,8,14,742.5,14.4,0.0,57.5,9.8,2.0
2009-08-15,2009,8,15,741.6,14.3,0.0,59.0,10.3,1.7
2009-08-16,2009,8,16,741.3,14.9,0.0,63.5,11.0,1.3
2009-08-17,2009,8,17,741.2,15.1,0.0,61.8,10.7,1.3
2009-08-18,2009,8,18,741.4,14.0,0.8,62.7,10.2,1.3
2009-08-19,2009,8,19,741.1,15.3,0.0,60.4,10.9,1.3
2009-08-20,2009,8,20,741.0,15.6,0.0,60.4,10.1,2.0
2009-08-21,2009,8,21,741.3,13.3,0.0,67.5,7.3,1.3
2009-08-22,2009,8,22,741.8,14.8,0.045,71.5,4.9,1.0
2009-08-23,2009,8,23,740.7,14.8,0.4,66.1,7.4,1.3
2009-08-24,2009,8,24,740.4,15.7,0.6,64.8,9.6,1.7
2009-08-25,2009,8,25,741.5,14.7,0.3,69.9,4.5,1.7
2009-08-26,2009,8,26,741.8,16.3,0.0,61.4,4.2,1.7
2009-08-27,2009,8,27,742.3,16.0,0.0,57.8,3.9,2.3
2009-08-28,2009,8,28,742.2,13.9,0.0,60.4,10.0,2.7
2009-08-29,2009,8,29,742.5,14.8,0.0,56.8,7.2,2.0
2009-08-30,2009,8,30,741.9,14.0,0.0,67.0,4.7,1.7
2009-08-31,2009,8,31,741.5,15.3,0.0,63.8,8.2,2.0
2009-09-01,2009,9,1,742.1,15.9,0.0,60.1,8.8,1.7
2009-09-02,2009,9,2,742.3,15.6,0.0,63.9,9.8,2.0
2009-09-03,2009,9,3,742.6,14.1,0.0,65.7,8.6,1.3
2009-09-04,2009,9,4,742.7,14.0,0.0,65.9,5.4,1.7
2009-09-05,2009,9,5,743.3,14.2,0.0,55.8,6.7,3.0
2009-09-06,2009,9,6,742.9,15.7,0.0,55.1,6.6,2.3
2009-09-07,2009,9,7,741.4,15.4,0.0,50.9,11.0,2.7
2009-09-08,2009,9,8,741.1,15.0,0.0,53.1,11.5,1.7
2009-09-09,2009,9,9,741.6,15.1,0.0,59.7,10.2,1.3
2009-09-10,2009,9,10,742.8,13.7,0.7,67.0,5.8,1.3
2009-09-11,2009,9,11,744.1,13.9,2.1,72.4,0.5,2.0
2009-09-12,2009,9,12,743.4,16.0,0.0,59.9,10.7,2.0
2009-09-13,2009,9,13,742.8,15.1,0.0,59.1,11.4,1.7
2009-09-14,2009,9,14,742.8,16.0,0.0,51.2,11.6,1.3
2009-09-15,2009,9,15,742.7,14.6,0.0,63.5,11.0,1.3
2009-09-16,2009,9,16,742.8,15.9,2.2,62.5,7.1,1.3
2009-09-17,2009,9,17,743.2,15.3,0.7,66.0,4.5,1.7
2009-09-18,2009,9,18,741.8,14.7,0.0,59.4,6.5,1.7
2009-09-19,2009,9,19,742.4,14.2,0.2,68.5,4.2,1.3
2009-09-20,2009,9,20,742.6,14.7,0.0,58.1,2.3,1.7
2009-09-21,2009,9,21,741.7,15.0,5.2,69.7,3.7,1.3
2009-09-22,2009,9,22,740.9,16.8,0.1,59.2,6.3,1.0
2009-09-23,2009,9,23,740.6,16.7,0.0,59.4,5.3,2.0
2009-09-24,2009,9,24,740.9,15.8,0.0,58.3,3.2,1.7
2009-09-25,2009,9,25,741.5,14.5,0.6,67.0,1.1,1.3
2009-09-26,2009,9,26,741.7,16.2,0.0,60.0,1.6,2.0
2009-09-27,2009,9,27,741.8,14.2,0.0,64.0,5.0,2.3
2009-09-28,2009,9,28,742.3,15.3,0.0,57.5,3.7,1.7
2009-09-29,2009,9,29,743.2,16.3,0.0,60.2,3.0,3.0
2009-09-30,2009,9,30,742.4,16.7,0.0,59.5,4.1,2.3
2009-10-01,2009,10,1,741.4,17.5,0.0,55.4,8.4,2.3
2009-10-02,2009,10,2,742.2,15.6,0.0,63.0,8.7,1.7
2009-10-03,2009,10,3,742.2,16.1,0.0,57.7,8.3,1.7
2009-10-04,2009,10,4,742.4,15.7,0.0,66.3,9.0,2.3
2009-10-05,2009,10,5,741.3,16.4,0.045,63.7,6.6,1.7
2009-10-06,2009,10,6,741.9,16.3,1.2,62.1,7.0,1.7
2009-10-07,2009,10,7,742.9,14.9,1.0,63.6,5.0,2.0
2009-10-08,2009,10,8,742.9,15.8,0.0,58.2,7.0,1.7
2009-10-09,2009,10,9,741.6,15.6,1.2,65.2,6.2,0.7
2009-10-10,2009,10,10,741.3,16.9,0.0,64.1,7.9,2.0
2009-10-11,2009,10,11,742.0,15.9,0.045,60.4,6.7,2.3
2009-10-12,2009,10,12,741.8,15.5,0.7,62.0,9.6,2.3
2009-10-13,2009,10,13,741.5,16.3,0.0,64.7,4.0,2.0
2009-10-14,2009,10,14,741.0,15.1,0.0,66.0,9.8,2.3
2009-10-15,2009,10,15,740.5,15.0,0.045,73.5,2.9,1.0
2009-10-16,2009,10,16,741.4,15.0,18.1,75.9,6.4,1.3
2009-10-17,2009,10,17,742.2,14.616561285884524,3.3,60.559038155206636,7.2,1.3
2009-10-18,2009,10,18,742.1,14.6,4.4,76.6,4.2,1.3
2009-10-19,2009,10,19,741.2,14.4,3.3,75.4,3.9,1.3
2009-10-20,2009,10,20,740.9,15.0,0.8,73.1,0.3,0.7
2009-10-21,2009,10,21,741.2,15.3,16.3,71.2,3.0,1.3
2009-10-22,2009,10,22,740.9,15.3,6.6,72.7,2.6,1.3
2009-10-23,2009,10,23,741.3,14.2,4.4,75.1,0.1,0.7
2009-10-24,2009,10,24,741.4,15.7,3.8,71.7,6.3,1.0
2009-10-25,2009,10,25,741.1,16.3,0.0,71.3,3.8,0.7
2009-10-26,2009,10,26,741.1,16.6,0.0,61.0,5.7,2.0
2009-10-27,2009,10,27,740.8,15.8,1.1,66.1,2.6,1.7
2009-10-28,2009,10,28,740.8,16.1,5.7,66.8,4.6,1.3
2009-10-29,2009,10,29,741.3,15.6,6.3,68.5,4.4,1.0
2009-10-30,2009,10,30,741.1,14.4,0.3,72.9,3.3,1.0
2009-10-31,2009,10,31,741.3,14.9,0.0,67.2,8.6,1.7
2009-11-01,2009,11,1,741.5,14.6,0.0,65.5,9.1,2.0
2009-11-02,2009,11,2,742.1,15.5,0.0,63.6,6.3,1.3
2009-11-03,2009,11,3,741.0,15.1,0.0,62.0,10.9,2.0
2009-11-04,2009,11,4,741.9,14.8,0.0,57.9,7.3,2.0
2009-11-05,2009,11,5,742.8,15.0,0.0,43.2,11.3,2.0
2009-11-06,2009,11,6,742.2,14.3,0.0,51.7,11.9,1.3
2009-11-07,2009,11,7,741.2,13.5,0.0,39.0,11.7,2.0
2009-11-08,2009,11,8,741.2,14.4,0.0,40.5,12.2,1.7
2009-11-09,2009,11,9,741.2,14.6,0.0,40.8,12.0,1.7
2009-11-10,2009,11,10,740.6,15.4,1.5,42.8,11.7,1.3
2009-11-11,2009,11,11,740.2,15.8,0.0,61.2,8.1,1.3
2009-11-12,2009,11,12,740.5,14.3,4.1,74.9,0.8,1.0
2009-11-13,2009,11,13,740.7,15.7,0.6,67.2,7.7,1.7
2009-11-14,2009,11,14,741.2,15.0,0.7,68.0,6.3,1.3
2009-11-15,2009,11,15,741.1,17.0,0.045,67.1,6.2,1.7
2009-11-16,2009,11,16,740.4,15.9,6.4,73.9,1.8,1.0
2009-11-17,2009,11,17,740.6,15.7,0.0,73.2,4.1,1.7
2009-11-18,2009,11,18,741.3,12.8,22.2,86.4,1.8,1.3
2009-11-19,2009,11,19,740.8,16.4,0.0,60.5,7.3,2.3
2009-11-20,2009,11,20,740.4,16.5,0.0,62.4,9.0,1.3
2009-11-21,2009,11,21,740.1,17.5,0.0,59.0,6.6,1.7
2009-11-22,2009,11,22,740.5,16.0,1.4,73.0,3.3,1.3
2009-11-23,2009,11,23,741.2,15.495959246066482,20.9,54.66400687219758,1.7,1.0
2009-11-24,2009,11,24,741.3,14.3,12.3,77.4,0.4,1.0
2009-11-25,2009,11,25,740.6,16.6,0.3,70.2,6.2,1.7
2009-11-26,2009,11,26,740.7,16.427454602236065,9.3,71.95768707019354,3.6,1.3
2009-11-27,2009,11,27,741.2,16.274484170984,16.0,72.63941352264706,2.6,1.0
2009-11-28,2009,11,28,740.5,15.7,5.6,76.3,5.5,1.3
2009-11-29,2009,11,29,741.8,14.4,7.2,82.6,0.0,0.3
2009-11-30,2009,11,30,740.7,15.7,0.9,74.4,0.9,1.0
2009-12-01,2009,12,1,740.7,16.010176980296457,12.6,72.61484346016583,2.1,1.0
2009-12-02,2009,12,2,740.6,16.4,8.2,71.2,4.5,1.3
2009-12-03,2009,12,3,741.2,14.8,0.4,83.0,1.4,0.7
2009-12-04,2009,12,4,741.3,15.489789788228297,0.1,79.45365061567897,6.3,1.3
2009-12-05,2009,12,5,740.7,16.2,0.0,66.6,9.8,2.0
2009-12-06,2009,12,6,741.4,15.2,0.0,60.6,8.3,2.0
2009-12-07,2009,12,7,741.6,15.2,0.0,58.2,5.6,2.0
2009-12-08,2009,12,8,741.2,14.9,0.0,50.7,11.4,1.3
